NOMBRE,CPRO,CMUN,DC
Matillas,19,174,9
Mazarete,19,175,2
Mazuecos,19,176,5
Medranda,19,177,1
Megina,19,178,7
Membrillera,19,179,0
Miedes de Atienza,19,181,1
"Mierla, La",19,182,6
Millana,19,184,7
Milmarcos,19,183,2
"Miñosa, La",19,185,0
Mirabueno,19,186,3
Miralrío,19,187,9
Mochales,19,188,5
Mohernando,19,189,8
Molina de Aragón,19,190,2
Monasterio,19,191,9
Mondéjar,19,192,4
Montarrón,19,193,0
Moratilla de los Meleros,19,194,5
Morenilla,19,195,8
Muduex,19,196,1
"Navas de Jadraque, Las",19,197,7
Negredo,19,198,3
Ocentejo,19,199,6
"Olivar, El",19,200,0
Olmeda de Cobeta,19,201,7
"Olmeda de Jadraque, La",19,202,2
"Ordial, El",19,203,8
Orea,19,204,3
Pálmaces de Jadraque,19,208,1
Pardos,19,209,4
Paredes de Sigüenza,19,210,8
Pareja,19,211,5
Pastrana,19,212,0
"Pedregal, El",19,213,6
Peñalén,19,214,1
Peñalver,19,215,4
Peralejos de las Truchas,19,216,7
Peralveche,19,217,3
Pinilla de Jadraque,19,218,9
Pinilla de Molina,19,219,2
Pioz,19,220,6
Piqueras,19,221,3
"Pobo de Dueñas, El",19,222,8
Poveda de la Sierra,19,223,4
Pozo de Almoguera,19,224,9
Pozo de Guadalajara,19,225,2
Prádena de Atienza,19,226,5
Prados Redondos,19,227,1
Puebla de Beleña,19,228,7
Puebla de Valles,19,229,0
Quer,19,230,4
Rebollosa de Jadraque,19,231,1
"Recuenco, El",19,232,6
Renera,19,233,2
Retiendas,19,234,7
Riba de Saelices,19,235,0
Rillo de Gallo,19,237,9
Riofrío del Llano,19,238,5
Robledillo de Mohernando,19,239,8
Robledo de Corpes,19,240,2
Romanillos de Atienza,19,241,9
Romanones,19,242,4
Rueda de la Sierra,19,243,0
Sacecorbo,19,244,5
Sacedón,19,245,8
Saelices de la Sal,19,246,1
Salmerón,19,247,7
San Andrés del Congosto,19,248,3
San Andrés del Rey,19,249,6
Santiuste,19,250,9
Saúca,19,251,6
Sayatón,19,252,1
Selas,19,254,2
Semillas,19,901,0
Setiles,19,255,5
Sienes,19,256,8
Sigüenza,19,257,4
Solanillos del Extremo,19,258,0
Somolinos,19,259,3
"Sotillo, El",19,260,7
Sotodosos,19,261,4
Tamajón,19,262,9
Taragudo,19,263,5
Taravilla,19,264,0
Tartanedo,19,265,3
Tendilla,19,266,6
Terzaga,19,267,2
Tierzo,19,268,8
"Toba, La",19,269,1
Tordellego,19,271,2
Tordelrábano,19,270,5
Tordesilos,19,272,7
Torija,19,274,8
Torre del Burgo,19,279,9
Torrecuadrada de Molina,19,277,0
Torrecuadradilla,19,278,6
Torrejón del Rey,19,280,3
Torremocha de Jadraque,19,281,0
Torremocha del Campo,19,282,5
Torremocha del Pinar,19,283,1
Torremochuela,19,284,6
Torrubia,19,285,9
Tórtola de Henares,19,286,2
Tortuera,19,287,8
Tortuero,19,288,4
Traíd,19,289,7
Trijueque,19,290,1
Trillo,19,291,8
Uceda,19,293,9
Ujados,19,294,4
Utande,19,296,0
Valdarachas,19,297,6
Valdearenas,19,298,2
Valdeavellano,19,299,5
Valdeaveruelo,19,300,9
Valdeconcha,19,301,6
Valdegrudas,19,302,1
Valdelcubo,19,303,7
Valdenuño Fernández,19,304,2
Valdepeñas de la Sierra,19,305,5
Valderrebollo,19,306,8
Valdesotos,19,307,4
Valfermoso de Tajuña,19,308,0
Valhermoso,19,309,3
Valtablado del Río,19,310,7
Valverde de los Arroyos,19,311,4
Viana de Jadraque,19,314,0
Villanueva de Alcorón,19,317,2
Villanueva de Argecilla,19,318,8
Villanueva de la Torre,19,319,1
Villares de Jadraque,19,321,2
Villaseca de Henares,19,322,7
Villaseca de Uceda,19,323,3
Villel de Mesa,19,324,8
Viñuelas,19,325,1
Yebes,19,326,4
Yebra,19,327,0
Yélamos de Abajo,19,329,9
Yélamos de Arriba,19,330,3
Yunquera de Henares,19,331,0
"Yunta, La",19,332,5
Zaorejas,19,333,1
Zarzuela de Jadraque,19,334,6
Zorita de los Canes,19,335,9
Abaltzisketa,20,001,3
Aduna,20,002,8
Aia,20,016,3
Aizarnazabal,20,003,4
Albiztur,20,004,9
Alegia,20,005,2
Alkiza,20,006,5
Altzaga,20,906,6
Altzo,20,007,1
Amezketa,20,008,7
Andoain,20,009,0
Anoeta,20,010,4
Antzuola,20,011,1
Arama,20,012,6
Aretxabaleta,20,013,2
Arrasate/Mondragón,20,055,1
Asteasu,20,014,7
Astigarraga,20,903,5
Ataun,20,015,0
Azkoitia,20,017,9
Azpeitia,20,018,5
Baliarrain,20,904,0
Beasain,20,019,8
Beizama,20,020,2
Belauntza,20,021,9
Berastegi,20,022,4
Bergara,20,074,4
Berrobi,20,023,0
Bidegoian,20,024,5
Deba,20,029,6
Donostia-San Sebastián,20,069,7
Eibar,20,030,0
Elduain,20,031,7
Elgeta,20,033,8
Elgoibar,20,032,2
Errenteria,20,067,8
Errezil,20,066,2
Eskoriatza,20,034,3
Ezkio-Itsaso,20,035,6
Gabiria,20,038,1
Gaintza,20,037,5
Gaztelu,20,907,2
Getaria,20,039,4
Hernani,20,040,8
Hernialde,20,041,5
Hondarribia,20,036,9
Ibarra,20,042,0
Idiazabal,20,043,6
Ikaztegieta,20,044,1
Irun,20,045,4
Irura,20,046,7
Itsasondo,20,047,3
Larraul,20,048,9
Lasarte-Oria,20,902,9
Lazkao,20,049,2
Leaburu,20,050,5
Legazpi,20,051,2
Legorreta,20,052,7
Leintz-Gatzaga,20,068,4
Lezo,20,053,3
Lizartza,20,054,8
Mendaro,20,901,4
Mutiloa,20,057,0
Mutriku,20,056,4
Oiartzun,20,063,1
Olaberria,20,058,6
Oñati,20,059,9
Ordizia,20,076,0
Orendain,20,905,3
Orexa,20,060,3
Orio,20,061,0
Ormaiztegi,20,062,5
Pasaia,20,064,6
Segura,20,070,1
Soraluze/Placencia de las Armas,20,065,9
Tolosa,20,071,8
Urnieta,20,072,3
Urretxu,20,077,6
Usurbil,20,073,9
Villabona,20,075,7
Zaldibia,20,078,2
Zarautz,20,079,5
Zegama,20,025,8
Zerain,20,026,1
Zestoa,20,027,7
Zizurkil,20,028,3
Zumaia,20,081,6
Zumarraga,20,080,9
Alájar,21,001,0
Aljaraque,21,002,5
"Almendro, El",21,003,1
Almonaster la Real,21,004,6
Almonte,21,005,9
Alosno,21,006,2
Aracena,21,007,8
Aroche,21,008,4
Arroyomolinos de León,21,009,7
Ayamonte,21,010,1
Beas,21,011,8
Berrocal,21,012,3
Bollullos Par del Condado,21,013,9
Bonares,21,014,4
Cabezas Rubias,21,015,7
Cala,21,016,0
Calañas,21,017,6
"Campillo, El",21,018,2
Campofrío,21,019,5
Cañaveral de León,21,020,9
Cartaya,21,021,6
Castaño del Robledo,21,022,1
"Cerro de Andévalo, El",21,023,7
Chucena,21,030,7
Corteconcepción,21,024,2
Cortegana,21,025,5
Cortelazor,21,026,8
Cumbres de Enmedio,21,027,4
Cumbres de San Bartolomé,21,028,0
Cumbres Mayores,21,029,3
Encinasola,21,031,4
Escacena del Campo,21,032,9
Fuenteheridos,21,033,5
Galaroza,21,034,0
Gibraleón,21,035,3
"Granada de Río-Tinto, La",21,036,6
"Granado, El",21,037,2
Higuera de la Sierra,21,038,8
Hinojales,21,039,1
Hinojos,21,040,5
Huelva,21,041,2
Isla Cristina,21,042,7
Jabugo,21,043,3
Lepe,21,044,8
Linares de la Sierra,21,045,1
Lucena del Puerto,21,046,4
Manzanilla,21,047,0
"Marines, Los",21,048,6
Minas de Riotinto,21,049,9
Moguer,21,050,2
"Nava, La",21,051,9
Nerva,21,052,4
Niebla,21,053,0
"Palma del Condado, La",21,054,5
Palos de la Frontera,21,055,8
Paterna del Campo,21,056,1
Paymogo,21,057,7
Puebla de Guzmán,21,058,3
Puerto Moral,21,059,6
Punta Umbría,21,060,0
Rociana del Condado,21,061,7
Rosal de la Frontera,21,062,2
San Bartolomé de la Torre,21,063,8
San Juan del Puerto,21,064,3
San Silvestre de Guzmán,21,066,9
Sanlúcar de Guadiana,21,065,6
Santa Ana la Real,21,067,5
Santa Bárbara de Casa,21,068,1
Santa Olalla del Cala,21,069,4
Trigueros,21,070,8
Valdelarco,21,071,5
Valverde del Camino,21,072,0
Villablanca,21,073,6
Villalba del Alcor,21,074,1
Villanueva de las Cruces,21,075,4
Villanueva de los Castillejos,21,076,7
Villarrasa,21,077,3
Zalamea la Real,21,078,9
Zufre,21,079,2
Abiego,22,001,5
Abizanda,22,002,0
Adahuesca,22,003,6
Agüero,22,004,1
Aínsa-Sobrarbe,22,907,4
Aisa,22,006,7
Albalate de Cinca,22,007,3
Albalatillo,22,008,9
Albelda,22,009,2
Albero Alto,22,011,3
Albero Bajo,22,012,8
Alberuela de Tubo,22,013,4
Alcalá de Gurrea,22,014,9
Alcalá del Obispo,22,015,2
Alcampell,22,016,5
Alcolea de Cinca,22,017,1
Alcubierre,22,018,7
Alerre,22,019,0
Alfántega,22,020,4
Almudévar,22,021,1
Almunia de San Juan,22,022,6
Almuniente,22,023,2
Alquézar,22,024,7
Altorricón,22,025,0
Angüés,22,027,9
Ansó,22,028,5
Antillón,22,029,8
Aragüés del Puerto,22,032,4
Arén,22,035,8
Argavieso,22,036,1
Arguis,22,037,7
Ayerbe,22,039,6
Azanuy-Alins,22,040,0
Azara,22,041,7
Azlor,22,042,2
Baélls,22,043,8
Bailo,22,044,3
Baldellou,22,045,6
Ballobar,22,046,9
Banastás,22,047,5
Barbastro,22,048,1
Barbués,22,049,4
Barbuñales,22,050,7
Bárcabo,22,051,4
Belver de Cinca,22,052,9
Benabarre,22,053,5
Benasque,22,054,0
Berbegal,22,055,3
Bielsa,22,057,2
Bierge,22,058,8
Biescas,22,059,1
Binaced,22,060,5
Binéfar,22,061,2
Bisaurri,22,062,7
Biscarrués,22,063,3
Blecua y Torres,22,064,8
Boltaña,22,066,4
Bonansa,22,067,0
Borau,22,068,6
Broto,22,069,9
Caldearenas,22,072,5
Campo,22,074,6
Camporrélls,22,075,9
Canal de Berdún,22,076,2
Candasnos,22,077,8
Canfranc,22,078,4
Capdesaso,22,079,7
Capella,22,080,1
Casbas de Huesca,22,081,8
Castejón de Monegros,22,083,9
Castejón de Sos,22,084,4
Castejón del Puente,22,082,3
Castelflorite,22,085,7
Castiello de Jaca,22,086,0
Castigaleu,22,087,6
Castillazuelo,22,088,2
Castillonroy,22,089,5
Chalamera,22,094,2
Chía,22,095,5
Chimillas,22,096,8
Colungo,22,090,9
Esplús,22,099,3
Estada,22,102,9
Estadilla,22,103,5
Estopiñán del Castillo,22,105,3
Fago,22,106,6
Fanlo,22,107,2
Fiscal,22,109,1
Fonz,22,110,5
Foradada del Toscar,22,111,2
Fraga,22,112,7
"Fueva, La",22,113,3
Gistaín,22,114,8
"Grado, El",22,115,1
Grañén,22,116,4
Graus,22,117,0
Gurrea de Gállego,22,119,9
Hoz de Jaca,22,122,5
Hoz y Costean,22,908,0
Huerto,22,124,6
Huesca,22,125,9
Ibieca,22,126,2
Igriés,22,127,8
Ilche,22,128,4
Isábena,22,129,7
Jaca,22,130,1
Jasa,22,131,8
Labuerda,22,133,9
Laluenga,22,135,7
Lalueza,22,136,0
Lanaja,22,137,6
Laperdiguera,22,139,5
Lascellas-Ponzano,22,141,6
Lascuarre,22,142,1
Laspaúles,22,143,7
Laspuña,22,144,2
Loarre,22,149,3
Loporzano,22,150,6
Loscorrales,22,151,3
Lupiñén-Ortilla,22,905,5
Monesma y Cajigar,22,155,2
Monflorite-Lascasas,22,156,5
Montanuy,22,157,1
Monzón,22,158,7
Naval,22,160,4
Novales,22,162,6
Nueno,22,163,2
Olvena,22,164,7
Ontiñena,22,165,0
Osso de Cinca,22,167,9
Palo,22,168,5
Panticosa,22,170,2
Peñalba,22,172,4
"Peñas de Riglos, Las",22,173,0
Peralta de Alcofea,22,174,5
Peralta de Calasanz,22,175,8
Peraltilla,22,176,1
Perarrúa,22,177,7
Pertusa,22,178,3
Piracés,22,181,7
Plan,22,182,2
Poleñino,22,184,3
Pozán de Vero,22,186,9
"Puebla de Castro, La",22,187,5
Puente de Montañana,22,188,1
Puente la Reina de Jaca,22,902,1
Puértolas,22,189,4
"Pueyo de Araguás, El",22,190,8
Pueyo de Santa Cruz,22,193,6
Quicena,22,195,4
Robres,22,197,3
Sabiñánigo,22,199,2
Sahún,22,200,6
Salas Altas,22,201,3
Salas Bajas,22,202,8
Salillas,22,203,4
Sallent de Gállego,22,204,9
San Esteban de Litera,22,205,2
San Juan de Plan,22,207,1
San Miguel del Cinca,22,903,7
Sangarrén,22,206,5
Santa Cilia,22,208,7
Santa Cruz de la Serós,22,209,0
Santa María de Dulcis,22,906,8
Santaliestra y San Quílez,22,212,6
Sariñena,22,213,2
Secastilla,22,214,7
Seira,22,215,0
Sena,22,217,9
Senés de Alcubierre,22,218,5
Sesa,22,220,2
Sesué,22,221,9
Siétamo,22,222,4
Sopeira,22,223,0
"Sotonera, La",22,904,2
Tamarite de Litera,22,225,8
Tardienta,22,226,1
Tella-Sin,22,227,7
Tierz,22,228,3
Tolva,22,229,6
Torla,22,230,0
Torralba de Aragón,22,232,2
Torre la Ribera,22,233,8
Torrente de Cinca,22,234,3
Torres de Alcanadre,22,235,6
Torres de Barbués,22,236,9
Tramaced,22,239,4
Valfarta,22,242,0
Valle de Bardají,22,243,6
Valle de Hecho,22,901,6
Valle de Lierp,22,244,1
Velilla de Cinca,22,245,4
Vencillón,22,909,3
Veracruz,22,246,7
Viacamp y Litera,22,247,3
Vicién,22,248,9
Villanova,22,249,2
Villanúa,22,250,5
Villanueva de Sigena,22,251,2
Yebra de Basa,22,252,7
Yésero,22,253,3
Zaidín,22,254,8
Albanchez de Mágina,23,001,1
Alcalá la Real,23,002,6
Alcaudete,23,003,2
Aldeaquemada,23,004,7
Andújar,23,005,0
Arjona,23,006,3
Arjonilla,23,007,9
Arquillos,23,008,5
Arroyo del Ojanco,23,905,1
Baeza,23,009,8
Bailén,23,010,2
Baños de la Encina,23,011,9
Beas de Segura,23,012,4
Bedmar y Garcíez,23,902,7
Begíjar,23,014,5
Bélmez de la Moraleda,23,015,8
Benatae,23,016,1
Cabra del Santo Cristo,23,017,7
Cambil,23,018,3
Campillo de Arenas,23,019,6
Canena,23,020,0
Carboneros,23,021,7
Cárcheles,23,901,2
"Carolina, La",23,024,3
Castellar,23,025,6
Castillo de Locubín,23,026,9
Cazalilla,23,027,5
Cazorla,23,028,1
Chiclana de Segura,23,029,4
Chilluévar,23,030,8
Escañuela,23,031,5
Espelúy,23,032,0
Frailes,23,033,6
Fuensanta de Martos,23,034,1
Fuerte del Rey,23,035,4
Génave,23,037,3
"Guardia de Jaén, La",23,038,9
Guarromán,23,039,2
Higuera de Calatrava,23,041,3
Hinojares,23,042,8
Hornos,23,043,4
Huelma,23,044,9
Huesa,23,045,2
Ibros,23,046,5
"Iruela, La",23,047,1
Iznatoraf,23,048,7
Jabalquinto,23,049,0
Jaén,23,050,3
Jamilena,23,051,0
Jimena,23,052,5
Jódar,23,053,1
Lahiguera,23,040,6
Larva,23,054,6
Linares,23,055,9
Lopera,23,056,2
Lupión,23,057,8
Mancha Real,23,058,4
Marmolejo,23,059,7
Martos,23,060,1
Mengíbar,23,061,8
Montizón,23,062,3
Navas de San Juan,23,063,9
Noalejo,23,064,4
Orcera,23,065,7
Peal de Becerro,23,066,0
Pegalajar,23,067,6
Porcuna,23,069,5
Pozo Alcón,23,070,9
Puente de Génave,23,071,6
"Puerta de Segura, La",23,072,1
Quesada,23,073,7
Rus,23,074,2
Sabiote,23,075,5
Santa Elena,23,076,8
Santiago de Calatrava,23,077,4
Santiago-Pontones,23,904,8
Santisteban del Puerto,23,079,3
Santo Tomé,23,080,7
Segura de la Sierra,23,081,4
Siles,23,082,9
Sorihuela del Guadalimar,23,084,0
Torre del Campo,23,086,6
Torreblascopedro,23,085,3
Torredonjimeno,23,087,2
Torreperogil,23,088,8
Torres,23,090,5
Torres de Albánchez,23,091,2
Úbeda,23,092,7
Valdepeñas de Jaén,23,093,3
Vilches,23,094,8
Villacarrillo,23,095,1
Villanueva de la Reina,23,096,4
Villanueva del Arzobispo,23,097,0
Villardompardo,23,098,6
"Villares, Los",23,099,9
Villarrodrigo,23,101,0
Villatorres,23,903,3
Acebedo,24,001,6
Algadefe,24,002,1
Alija del Infantado,24,003,7
Almanza,24,004,2
"Antigua, La",24,005,5
Ardón,24,006,8
Arganza,24,007,4
Astorga,24,008,0
Balboa,24,009,3
"Bañeza, La",24,010,7
Barjas,24,011,4
"Barrios de Luna, Los",24,012,9
Bembibre,24,014,0
Benavides,24,015,3
Benuza,24,016,6
Bercianos del Páramo,24,017,2
Bercianos del Real Camino,24,018,8
Berlanga del Bierzo,24,019,1
Boca de Huérgano,24,020,5
Boñar,24,021,2
Borrenes,24,022,7
Brazuelo,24,023,3
"Burgo Ranero, El",24,024,8
Burón,24,025,1
Bustillo del Páramo,24,026,4
Cabañas Raras,24,027,0
Cabreros del Río,24,028,6
Cabrillanes,24,029,9
Cacabelos,24,030,3
Calzada del Coto,24,031,0
Campazas,24,032,5
Campo de Villavidel,24,033,1
Camponaraya,24,034,6
Candín,24,036,2
Cármenes,24,037,8
Carracedelo,24,038,4
Carrizo,24,039,7
Carrocera,24,040,1
Carucedo,24,041,8
Castilfalé,24,042,3
Castrillo de Cabrera,24,043,9
Castrillo de la Valduerna,24,044,4
Castrocalbón,24,046,0
Castrocontrigo,24,047,6
Castropodame,24,049,5
Castrotierra de Valmadrigal,24,050,8
Cea,24,051,5
Cebanico,24,052,0
Cebrones del Río,24,053,6
Chozas de Abajo,24,065,2
Cimanes de la Vega,24,054,1
Cimanes del Tejar,24,055,4
Cistierna,24,056,7
Congosto,24,057,3
Corbillos de los Oteros,24,058,9
Corullón,24,059,2
Crémenes,24,060,6
Cuadros,24,061,3
Cubillas de los Oteros,24,062,8
Cubillas de Rueda,24,063,4
Cubillos del Sil,24,064,9
Destriana,24,066,5
Encinedo,24,067,1
"Ercina, La",24,068,7
Escobar de Campos,24,069,0
Fabero,24,070,4
Folgoso de la Ribera,24,071,1
Fresno de la Vega,24,073,2
Fuentes de Carbajal,24,074,7
Garrafe de Torío,24,076,3
Gordaliza del Pino,24,077,9
Gordoncillo,24,078,5
Gradefes,24,079,8
Grajal de Campos,24,080,2
Gusendos de los Oteros,24,081,9
Hospital de Órbigo,24,082,4
Igüeña,24,083,0
Izagre,24,084,5
Joarilla de las Matas,24,086,1
Laguna Dalga,24,087,7
Laguna de Negrillos,24,088,3
León,24,089,6
Llamas de la Ribera,24,092,2
Lucillo,24,090,0
Luyego,24,091,7
Magaz de Cepeda,24,093,8
Mansilla de las Mulas,24,094,3
Mansilla Mayor,24,095,6
Maraña,24,096,9
Matadeón de los Oteros,24,097,5
Matallana de Torío,24,098,1
Matanza,24,099,4
Molinaseca,24,100,8
Murias de Paredes,24,101,5
Noceda del Bierzo,24,102,0
Oencia,24,103,6
"Omañas, Las",24,104,1
Onzonilla,24,105,4
Oseja de Sajambre,24,106,7
Pajares de los Oteros,24,107,3
Palacios de la Valduerna,24,108,9
Palacios del Sil,24,109,2
Páramo del Sil,24,110,6
Peranzanes,24,112,8
Pobladura de Pelayo García,24,113,4
"Pola de Gordón, La",24,114,9
Ponferrada,24,115,2
Posada de Valdeón,24,116,5
Pozuelo del Páramo,24,117,1
Prado de la Guzpeña,24,118,7
Priaranza del Bierzo,24,119,0
Prioro,24,120,4
Puebla de Lillo,24,121,1
Puente de Domingo Flórez,24,122,6
Quintana del Castillo,24,123,2
Quintana del Marco,24,124,7
Quintana y Congosto,24,125,0
Regueras de Arriba,24,127,9
Reyero,24,129,8
Riaño,24,130,2
Riego de la Vega,24,131,9
Riello,24,132,4
Rioseco de Tapia,24,133,0
"Robla, La",24,134,5
Roperuelos del Páramo,24,136,1
Sabero,24,137,7
Sahagún,24,139,6
San Adrián del Valle,24,141,7
San Andrés del Rabanedo,24,142,2
San Cristóbal de la Polantera,24,144,3
San Emiliano,24,145,6
San Esteban de Nogales,24,146,9
San Justo de la Vega,24,148,1
San Millán de los Caballeros,24,149,4
San Pedro Bercianos,24,150,7
Sancedo,24,143,8
Santa Colomba de Curueño,24,151,4
Santa Colomba de Somoza,24,152,9
Santa Cristina de Valmadrigal,24,153,5
Santa Elena de Jamuz,24,154,0
Santa María de la Isla,24,155,3
Santa María de Ordás,24,158,8
Santa María del Monte de Cea,24,156,6
Santa María del Páramo,24,157,2
Santa Marina del Rey,24,159,1
Santas Martas,24,160,5
Santiago Millas,24,161,2
Santovenia de la Valdoncina,24,162,7
Sariegos,24,163,3
Sena de Luna,24,164,8
Sobrado,24,165,1
Soto de la Vega,24,166,4
Soto y Amío,24,167,0
Toral de los Guzmanes,24,168,6
Toral de los Vados,24,206,6
Toreno,24,169,9
Torre del Bierzo,24,170,3
Trabadelo,24,171,0
Truchas,24,172,5
Turcia,24,173,1
Urdiales del Páramo,24,174,6
Val de San Lorenzo,24,185,7
Valdefresno,24,175,9
Valdefuentes del Páramo,24,176,2
Valdelugueros,24,177,8
Valdemora,24,178,4
Valdepiélago,24,179,7
Valdepolo,24,180,1
Valderas,24,181,8
Valderrey,24,182,3
Valderrueda,24,183,9
Valdesamario,24,184,4
Valdevimbre,24,187,6
Valencia de Don Juan,24,188,2
Vallecillo,24,191,6
Valverde de la Virgen,24,189,5
Valverde-Enrique,24,190,9
"Vecilla, La",24,193,7
Vega de Espinareda,24,196,8
Vega de Infanzones,24,197,4
Vega de Valcarce,24,198,0
Vegacervera,24,194,2
Vegaquemada,24,199,3
Vegas del Condado,24,201,4
Villablino,24,202,9
Villabraz,24,203,5
Villadangos del Páramo,24,205,3
Villademor de la Vega,24,207,2
Villafranca del Bierzo,24,209,1
Villagatón,24,210,5
Villamandos,24,211,2
Villamanín,24,901,7
Villamañán,24,212,7
Villamartín de Don Sancho,24,213,3
Villamejil,24,214,8
Villamol,24,215,1
Villamontán de la Valduerna,24,216,4
Villamoratiel de las Matas,24,217,0
Villanueva de las Manzanas,24,218,6
Villaobispo de Otero,24,219,9
Villaornate y Castro,24,902,2
Villaquejida,24,221,0
Villaquilambre,24,222,5
Villarejo de Órbigo,24,223,1
Villares de Órbigo,24,224,6
Villasabariego,24,225,9
Villaselán,24,226,2
Villaturiel,24,227,8
Villazala,24,228,4
Villazanzo de Valderaduey,24,229,7
Zotes del Páramo,24,230,1
Abella de la Conca,25,001,9
Àger,25,002,4
Agramunt,25,003,0
Aitona,25,038,7
"Alamús, Els",25,004,5
Alàs i Cerc,25,005,8
"Albagés, L'",25,006,1
Albatàrrec,25,007,7
Albesa,25,008,3
"Albi, L'",25,009,6
Alcanó,25,010,0
Alcarràs,25,011,7
Alcoletge,25,012,2
Alfarràs,25,013,8
Alfés,25,014,3
Algerri,25,015,6
Alguaire,25,016,9
Alins,25,017,5
Almacelles,25,019,4
Almatret,25,020,8
Almenar,25,021,5
Alòs de Balaguer,25,022,0
Alpicat,25,023,6
Alt Àneu,25,024,1
Anglesola,25,027,3
Arbeca,25,029,2
Arres,25,031,3
Arsèguel,25,032,8
Artesa de Lleida,25,033,4
Artesa de Segre,25,034,9
Aspa,25,036,5
"Avellanes i Santa Linya, Les",25,037,1
Baix Pallars,25,039,0
Balaguer,25,040,4
Barbens,25,041,1
"Baronia de Rialb, La",25,042,6
Bassella,25,044,7
Bausen,25,045,0
Belianes,25,046,3
Bellaguarda,25,170,6
Bellcaire d'Urgell,25,047,9
Bell-lloc d'Urgell,25,048,5
Bellmunt d'Urgell,25,049,8
Bellpuig,25,050,1
Bellver de Cerdanya,25,051,8
Bellvís,25,052,3
Benavent de Segrià,25,053,9
Biosca,25,055,7
"Bòrdes, Es",25,057,6
"Borges Blanques, Les",25,058,2
Bossòst,25,059,5
Bovera,25,056,0
Cabanabona,25,060,9
Cabó,25,061,6
Camarasa,25,062,1
Canejan,25,063,7
Castell de Mur,25,904,6
Castellar de la Ribera,25,064,2
Castelldans,25,067,4
Castellnou de Seana,25,068,0
Castelló de Farfanya,25,069,3
Castellserà,25,070,7
Cava,25,071,4
Cervera,25,072,9
Cervià de les Garrigues,25,073,5
Ciutadilla,25,074,0
Clariana de Cardener,25,075,3
"Cogul, El",25,076,6
Coll de Nargó,25,077,2
"Coma i la Pedra, La",25,163,6
Conca de Dalt,25,161,5
Corbins,25,078,8
Cubells,25,079,1
"Espluga Calba, L'",25,081,2
Espot,25,082,7
Estamariu,25,088,6
Estaràs,25,085,1
Esterri d'Àneu,25,086,4
Esterri de Cardós,25,087,0
Farrera,25,089,9
Fígols i Alinyà,25,908,4
"Floresta, La",25,092,5
Fondarella,25,093,1
Foradada,25,094,6
"Fuliola, La",25,096,2
Fulleda,25,097,8
Gavet de la Conca,25,098,4
Gimenells i el Pla de la Font,25,912,3
Golmés,25,099,7
Gósol,25,100,1
"Granadella, La",25,101,8
"Granja d'Escarp, La",25,102,3
Granyanella,25,103,9
Granyena de les Garrigues,25,105,7
Granyena de Segarra,25,104,4
Guimerà,25,109,5
"Guingueta d'Àneu, La",25,903,1
Guissona,25,110,9
Guixers,25,111,6
Isona i Conca Dellà,25,115,5
Ivars de Noguera,25,112,1
Ivars d'Urgell,25,113,7
Ivorra,25,114,2
Josa i Tuixén,25,910,1
Juncosa,25,118,0
Juneda,25,119,3
Les,25,121,4
Linyola,25,122,9
Lladorre,25,123,5
Lladurs,25,124,0
Llardecans,25,125,3
Llavorsí,25,126,6
Lleida,25,120,7
Lles de Cerdanya,25,127,2
Llimiana,25,128,8
Llobera,25,129,1
Maials,25,133,3
Maldà,25,130,5
Massalcoreig,25,131,2
Massoteres,25,132,7
Menàrguens,25,134,8
Miralcamp,25,135,1
Mollerussa,25,137,0
"Molsosa, La",25,136,4
Montellà i Martinet,25,139,9
Montferrer i Castellbò,25,140,3
Montgai,25,138,6
Montoliu de Lleida,25,142,5
Montoliu de Segarra,25,141,0
Montornès de Segarra,25,143,1
Nalec,25,145,9
Naut Aran,25,025,4
Navès,25,146,2
Odèn,25,148,4
Oliana,25,149,7
Oliola,25,150,0
Olius,25,151,7
"Oluges, Les",25,152,2
"Omellons, Els",25,153,8
"Omells de na Gaia, Els",25,154,3
Organyà,25,155,6
Os de Balaguer,25,156,9
Ossó de Sió,25,157,5
"Palau d'Anglesola, El",25,158,1
Penelles,25,164,1
Peramola,25,165,4
Pinell de Solsonès,25,166,7
Pinós,25,167,3
"Plans de Sió, Els",25,911,8
"Poal, El",25,168,9
"Pobla de Cérvoles, La",25,169,2
"Pobla de Segur, La",25,171,3
"Pont de Bar, El",25,030,6
"Pont de Suert, El",25,173,4
Ponts,25,172,8
"Portella, La",25,174,9
Prats i Sansor,25,175,2
Preixana,25,176,5
Preixens,25,177,1
Prullans,25,179,0
Puiggròs,25,180,4
Puigverd d'Agramunt,25,181,1
Puigverd de Lleida,25,182,6
Rialp,25,183,2
Ribera d'Ondara,25,905,9
Ribera d'Urgellet,25,185,0
Riner,25,186,3
Riu de Cerdanya,25,913,9
Rosselló,25,189,8
Salàs de Pallars,25,190,2
Sanaüja,25,191,9
Sant Esteve de la Sarga,25,196,1
Sant Guim de Freixenet,25,192,4
Sant Guim de la Plana,25,197,7
Sant Llorenç de Morunys,25,193,0
Sant Martí de Riucorb,25,902,5
Sant Ramon,25,194,5
Sarroca de Bellera,25,201,7
Sarroca de Lleida,25,200,0
Senterada,25,202,2
"Sentiu de Sió, La",25,035,2
Seròs,25,204,3
"Seu d'Urgell, La",25,203,8
Sidamon,25,205,6
"Soleràs, El",25,206,9
Solsona,25,207,5
Soriguera,25,208,1
Sort,25,209,4
Soses,25,210,8
Sudanell,25,211,5
